"행정구역","2020년02월_계_총인구수","2020년02월_계_연령구간인구수","2020년02월_계_0세","2020년02월_계_1세","2020년02월_계_2세","2020년02월_계_3세","2020년02월_계_4세","2020년02월_계_5세","2020년02월_계_6세","2020년02월_계_7세","2020년02월_계_8세","2020년02월_계_9세","2020년02월_계_10세","2020년02월_계_11세","2020년02월_계_12세","2020년02월_계_13세","2020년02월_계_14세","2020년02월_계_15세","2020년02월_계_16세","2020년02월_계_17세","2020년02월_계_18세","2020년02월_계_19세","2020년02월_계_20세","2020년02월_계_21세","2020년02월_계_22세","2020년02월_계_23세","2020년02월_계_24세","2020년02월_계_25세","2020년02월_계_26세","2020년02월_계_27세","2020년02월_계_28세","2020년02월_계_29세","2020년02월_계_30세","2020년02월_계_31세","2020년02월_계_32세","2020년02월_계_33세","2020년02월_계_34세","2020년02월_계_35세","2020년02월_계_36세","2020년02월_계_37세","2020년02월_계_38세","2020년02월_계_39세","2020년02월_계_40세","2020년02월_계_41세","2020년02월_계_42세","2020년02월_계_43세","2020년02월_계_44세","2020년02월_계_45세","2020년02월_계_46세","2020년02월_계_47세","2020년02월_계_48세","2020년02월_계_49세","2020년02월_계_50세","2020년02월_계_51세","2020년02월_계_52세","2020년02월_계_53세","2020년02월_계_54세","2020년02월_계_55세","2020년02월_계_56세","2020년02월_계_57세","2020년02월_계_58세","2020년02월_계_59세","2020년02월_계_60세","2020년02월_계_61세","2020년02월_계_62세","2020년02월_계_63세","2020년02월_계_64세","2020년02월_계_65세","2020년02월_계_66세","2020년02월_계_67세","2020년02월_계_68세","2020년02월_계_69세","2020년02월_계_70세","2020년02월_계_71세","2020년02월_계_72세","2020년02월_계_73세","2020년02월_계_74세","2020년02월_계_75세","2020년02월_계_76세","2020년02월_계_77세","2020년02월_계_78세","2020년02월_계_79세","2020년02월_계_80세","2020년02월_계_81세","2020년02월_계_82세","2020년02월_계_83세","2020년02월_계_84세","2020년02월_계_85세","2020년02월_계_86세","2020년02월_계_87세","2020년02월_계_88세","2020년02월_계_89세","2020년02월_계_90세","2020년02월_계_91세","2020년02월_계_92세","2020년02월_계_93세","2020년02월_계_94세","2020년02월_계_95세","2020년02월_계_96세","2020년02월_계_97세","2020년02월_계_98세","2020년02월_계_99세","2020년02월_계_100세 이상"
"서울특별시 용산구 이태원제1동(1117065000)","6,829","6,829","18","29","26","26","36","31","20","19","29","25","28","21","31","32","21","33","32","28","39","46","43","46","75","78","96","110","128","125","122","144","133","111","111","99","110","92","112","124","111","94","96","91","74","87","103","83","88","91","103","98","112","107","102","90","102","107","118","123","135","141","118","129","111","104","124","102","95","107","67","84","67","55","71","77","63","72","59","73","63","46","50","61","51","44","27","34","23","24","25","26","18","8","11","8","8","3","4","7","1","2","22"
"서울특별시 용산구 이태원제2동(1117066000)","9,288","9,288","42","37","47","43","59","46","44","50","51","43","37","57","50","45","30","52","53","56","49","78","70","91","106","117","121","135","171","193","163","177","187","160","176","165","169","163","168","175","158","188","134","139","137","115","124","152","133","164","154","150","143","126","121","116","122","123","128","131","145","139","157","146","161","125","117","122","101","103","87","71","80","99","118","70","76","92","66","104","92","75","71","66","53","46","48","39","29","23","22","19","18","14","9","11","6","8","4","4","3","1","14"
"서울특별시 용산구 한남동(1117068500)","21,062","21,062","117","118","122","130","128","116","108","116","114","119","113","118","94","111","96","119","118","112","131","174","170","168","208","209","264","293","325","367","400","391","385","384","378","367","395","408","455","441","409","432","367","330","328","303","299","300","324","363","387","394","350","336","322","313","304","324","310","309","340","355","351","308","307","302","303","274","246","240","156","187","212","175","186","166","161","144","137","177","158","125","127","99","88","76","70","63","47","41","34","36","31","29","18","26","11","9","9","7","6","6","33"
"서울특별시 용산구 서빙고동(1117069000)","13,372","13,372","44","54","55","68","89","86","90","112","105","129","114","138","130","134","151","146","174","171","179","200","213","184","180","174","201","180","174","171","184","160","169","141","131","136","139","119","136","186","185","206","211","173","199","229","259","292","278","292","320","274","305","276","248","191","207","213","203","198","204","201","192","155","173","144","152","145","128","103","87","78","88","97","79","84","61","66","84","101","83","66","83","82","93","80","76","59","47","29","32","25","23","19","12","8","6","4","4","5","0","2","6"
"서울특별시 용산구 보광동(1117070000)","14,321","14,321","34","51","47","44","53","51","44","57","59","51","50","73","64","74","69","102","84","103","110","109","140","148","170","202","209","259","278","295","282","264","222","257","219","176","202","198","229","216","237","226","202","170","190","173","174","211","241","268","245","256","277","251","227","256","236","252","259","245","253","289","239","219","235","252","207","207","173","165","120","142","155","147","152","149","102","96","103","140","125","90","96","79","71","64","62","54","46","33","26","20","20","13","11","10","10","5","11","10","5","3","21"
"서울특별시 성동구 (1120000000)","299,797","299,797","2,013","2,092","2,186","2,363","2,283","2,307","2,115","2,158","2,065","1,959","1,794","1,937","2,090","1,783","1,854","1,949","2,042","2,127","2,466","3,181","3,491","3,573","4,041","4,412","4,745","5,034","5,125","5,175","5,237","4,890","4,821","4,881","4,764","4,840","4,916","4,908","5,317","5,417","5,525","5,128","5,015","4,279","4,325","4,384","4,252","4,521","4,836","4,827","5,215","5,272","5,126","5,177","4,765","4,441","4,775","4,765","4,487","4,734","4,959","5,201","4,753","4,410","4,252","3,915","3,858","3,599","2,916","2,977","2,343","2,443","2,542","2,287","2,430","2,346","1,723","1,869","1,782","2,196","1,795","1,496","1,384","1,250","1,157","1,037","833","710","586","489","390","314","274","234","150","143","83","51","66","48","35","36","235"
"서울특별시 성동구 왕십리제2동(1120052000)","17,344","17,344","111","143","111","125","150","121","136","111","127","103","98","118","120","108","116","140","118","142","161","167","203","174","227","210","259","303","298","264","320","299","282","301","292","322","295","299","280","334","312","305","291","252","263","236","246","250","304","290","293","329","303","279","264","242","302","255","273","277","281","301","269","268","239","204","219","200","177","179","143","129","170","138","138","125","89","107","99","124","104","72","70","69","63","46","44","44","19","38","23","15","10","17","9","6","1","5","6","6","2","3","19"
"서울특별시 성동구 왕십리도선동(1120053500)","27,284","27,284","221","208","251","310","262","282","258","261","223","195","181","141","167","122","121","131","175","164","186","281","305","336","391","445","459","481","519","484","546","489","441","430","440","438","438","517","548","539","554","513","458","401","360","405","360","377","406","422","455","456","457","497","431","424","471","476","391","428","420","461","408","345","340","341","310","281","241","227","188","199","196","191","185","164","118","158","134","167","160","122","120","107","96","87","70","56","35","44","31","30","28","15","13","13","7","12","4","2","2","4","24"
"서울특별시 성동구 마장동(1120054000)","23,216","23,216","102","126","118","149","121","123","137","143","132","132","147","134","152","167","159","154","166","179","211","318","307","333","432","418","498","512","490","503","521","441","380","351","351","273","307","303","317","339","347","315","286","277","241","280","287","317","352","382","368","387","378","429","370","363","355","365","381","381","411","427","358","379","342","288","317","315","252","241","198","196","212","201","207","198","127","158","140","196","145","121","132","89","83","75","90","53","57","33","35","32","17","23","11","14","7","1","2","2","3","4","17"
"서울특별시 성동구 사근동(1120055000)","11,660","11,660","40","42","41","50","56","57","40","46","40","39","42","47","62","51","42","46","61","65","136","285","361","371","410","531","528","505","515","431","354","270","237","218","192","166","144","131","137","139","142","126","113","112","95","106","111","112","118","130","127","145","164","143","116","123","132","119","130","113","121","128","114","125","109","107","86","96","81","73","70","81","85","68","82","82","76","61","68","96","69","70","42","45","46","41","26","17","14","17","11","6","8","7","5","4","3","0","1","2","1","1","10"
"서울특별시 성동구 행당제1동(1120056000)","15,843","15,843","79","93","93","125","96","139","100","106","107","115","76","85","98","89","111","124","108","128","128","166","183","201","225","266","251","305","283","288","299","288","296","253","231","230","255","247","245","263","251","276","255","214","226","242","226","232","253","239","277","289","257","280","279","236","243","254","255","248","276","274","255","269","224","206","190","191","138","152","122","133","142","117","128","116","90","118","112","113","106","74","64","64","56","52","45","32","32","31","23","17","16","13","3","11","7","1","7","4","0","4","8"
"서울특별시 성동구 행당제2동(1120057000)","24,382","24,382","173","159","202","204","199","207","194","219","195","204","180","207","233","242","196","221","219","216","234","277","295","308","317","302","309","283","285","332","321","313","334","359","339","374","359","373","415","404","433","414","429","364","363","422","408","429","463","435","494","461","478","442","416","346","368","381","360","346","382","404","349","311","305","300","295","253","227","233","207","183","220","162","192","223","164","156","144","176","134","120","129","90","110","75","67","65","46","34","36","17","20","22","15","12","9","8","5","2","1","4","20"
"서울특별시 성동구 응봉동(1120058000)","16,004","16,004","93","88","103","125","116","114","138","157","148","166","157","198","245","164","174","160","153","156","173","176","198","192","169","188","175","182","174","158","174","165","177","181","177","199","221","234","278","246","294","295","280","249","266","332","278","347","345","299","333","334","315","312","259","202","228","219","233","242","225","206","201","182","185","185","181","199","145","153","118","139","132","135","129","131","100","107","106","142","103","91","76","76","76","55","51","49","36","24","21","21","16","13","6","10","5","3","4","3","1","3","6"
"서울특별시 성동구 금호1가동(1120059000)","15,853","15,853","144","133","164","137","147","146","122","137","126","104","93","125","103","90","108","112","117","109","126","172","149","164","183","183","194","185","195","205","203","209","211","217","234","276","297","304","337","330","355","311","323","246","279","224","248","237","259","248","275","283","261","262","243","232","253","213","202","231","230","278","282","242","216","213","218","209","157","167","128","142","139","113","129","115","105","99","61","120","93","99","68","75","67","55","49","41","33","29","18","28","13","12","8","5","4","0","1","2","2","0","12"
"서울특별시 성동구 금호2.3가동(1120061500)","23,845","23,845","224","207","208","230","203","195","158","148","130","110","135","135","140","126","137","142","174","166","206","227","266","211","283","288","298","320","333","329","344","322","356","390","404","430","475","400","495","471","485","440","443","362","366","337","354","374","362","387","432","445","380","375","376","352","373","374","358","362","395","376","375","348","356","307","339","285","245","259","208","182","210","200","208","187","159","156","159","212","157","126","117","119","80","100","65","71","52","45","36","28","27","19","15","13","3","7","6","5","5","4","26"
"서울특별시 성동구 금호4가동(1120062000)","14,967","14,967","162","148","145","149","170","147","136","131","133","123","117","121","88","106","87","73","94","86","103","107","104","127","121","158","170","183","184","187","166","202","233","228","247","277","274","282","337","315","352","307","323","243","272","247","253","267","258","259","269","253","234","221","227","185","220","213","183","213","230","244","229","207","202","193","195","188","137","149","125","109","126","127","130","137","73","107","82","110","90","77","72","57","69","50","39","42","31","18","27","14","8","13","6","7","4","3","6","2","2","1","9"
"서울특별시 성동구 옥수동(1120064500)","26,928","26,928","255","278","290","272","307","289","258","271","245","221","192","177","176","131","157","166","169","149","180","229","231","229","260","249","283","352","331","372","390","381","430","442","448","475","514","517","588","664","645","602","580","470","462","419","398","416","426","399","489","410","395","418","413","337","393","398","369","396","412","457","393","366","379","337","354","304","237","272","199","232","205","197","202","202","149","146","154","177","148","119","106","102","114","103","78","57","61","45","28","34","36","22","17","17","12","4","8","5","5","4","26"
"서울특별시 성동구 성수1가제1동(1120065000)","16,773","16,773","103","134","120","119","90","112","99","111","94","110","78","112","115","90","103","105","118","125","163","190","187","205","204","243","255","272","300","298","309","311","310","314","298","287","295","271","324","274","294","274","246","221","237","204","225","228","286","267","294","325","328","325","280","289","326","314","264","308","321","280","310","279","263","204","240","197","150","167","112","110","101","116","120","107","82","75","84","95","90","59","66","51","51","55","30","33","28","24","20","13","19","7","9","2","3","1","4","2","1","1","8"
"서울특별시 성동구 성수1가제2동(1120066000)","14,140","14,140","86","85","81","84","85","81","95","80","84","86","91","91","92","79","95","102","102","111","105","134","140","157","193","208","227","239","263","264","281","264","295","297","272","276","254","248","247","258","237","226","223","220","224","213","210","207","226","231","251","260","243","220","234","187","217","205","190","224","218","245","264","224","200","225","154","150","143","131","88","121","112","95","106","102","68","79","89","97","69","65","68","59","47","40","38","22","37","17","19","8","13","11","6","3","5","1","3","1","2","1","14"
"서울특별시 성동구 성수2가제1동(1120067000)","17,065","17,065","82","89","91","94","101","103","86","81","96","79","65","87","106","80","79","85","97","116","120","156","188","166","176","224","224","252","278","319","314","303","282","289","289","266","270","252","239","272","273","242","232","217","222","242","211","254","265","257","260","313","303","309","260","305","296","359","304","350","394","424","332","311","326","270","275","259","214","196","150","167","165","146","138","151","91","115","93","131","108","98","71","80","61","63","33","42","38","34","21","14","18","9","14","10","4","2","4","5","2","2","14"
"서울특별시 성동구 성수2가제3동(1120069000)","11,376","11,376","61","69","65","64","66","72","49","44","69","59","51","58","55","30","54","44","42","58","83","89","129","141","143","158","229","254","236","285","248","237","214","233","216","230","195","194","193","203","196","175","176","132","133","135","138","150","158","157","174","180","178","192","185","182","177","193","194","180","202","212","214","163","161","171","157","149","110","122","95","112","105","77","105","99","71","72","86","81","64","59","59","61","43","41","40","29","22","20","12","11","11","9","4","5","1","2","2","1","1","0","10"
